#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A4216E
#Date Time: 2020-04-19 17:14:44.497
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 50 mV/div Offset: -240 mV
#Power Supplies: OFF
#Positive Supply: Rdy
#Voltage: 1 V
#Negative Supply: Rdy
#Voltage: -1 V

Time (s),Channel 1 (V)
2.05563,4.9312e-05
2.05625,-0.000952086
2.05688,-0.000952086
2.0575,-0.00128588
2.05812,-0.00128588
2.05875,-0.00128588
2.05938,-0.000618286
2.06,4.9312e-05
2.06062,0.00071691
2.06125,0.00238591
2.06188,0.00171831
2.0625,0.00071691
2.06313,-0.000618286
2.06375,-0.00195348
2.06438,-0.00228728
2.065,-0.00262108
2.06563,-0.00295488
2.06625,-0.00228728
2.06688,-0.000284487
2.0675,-0.000952086
2.06813,-0.000952086
2.06875,-0.00128588
2.06937,-0.00362248
2.07,-0.00395628
2.07063,-0.00362248
2.07125,-0.00362248
2.07187,-0.00295488
2.0725,-0.00262108
2.07313,-0.00161968
2.07375,4.9312e-05
2.07438,0.000383111
2.075,0.00071691
2.07563,4.9312e-05
2.07625,-0.000618286
2.07688,-0.000952086
2.0775,-0.000952086
2.07812,-0.00128588
2.07875,-0.00128588
2.07938,-0.000618286
2.08,4.9312e-05
2.08062,0.00071691
2.08125,0.00238591
2.08188,0.00171831
2.0825,0.00071691
2.08313,-0.000618286
2.08375,-0.00161968
2.08438,-0.00228728
2.085,-0.00262108
2.08563,-0.00295488
2.08625,-0.00195348
2.08688,-0.000284487
2.0875,-0.000952086
2.08813,-0.000952086
2.08875,-0.00128588
2.08937,-0.00362248
2.09,-0.00362248
2.09063,-0.00362248
2.09125,-0.00328868
2.09187,-0.00295488
2.0925,-0.00262108
2.09313,-0.00161968
2.09375,4.9312e-05
2.09438,0.000383111
2.095,0.000383111
2.09563,4.9312e-05
2.09625,-0.000952086
2.09688,-0.000952086
2.0975,-0.000952086
2.09813,-0.00128588
2.09875,-0.00128588
2.09938,-0.000618286
2.1,4.9312e-05
2.10062,0.00071691
2.10125,0.00205211
2.10188,0.00171831
2.1025,0.000383111
2.10312,-0.000618286
2.10375,-0.00195348
2.10438,-0.00228728
2.105,-0.00262108
2.10563,-0.00295488
2.10625,-0.00195348
2.10688,-0.000618286
2.1075,-0.000952086
2.10813,-0.00128588
2.10875,-0.00128588
2.10938,-0.00362248
2.11,-0.00362248
2.11063,-0.00362248
2.11125,-0.00328868
2.11187,-0.00295488
2.1125,-0.00262108
2.11313,-0.00161968
2.11375,4.9312e-05
2.11438,0.000383111
2.115,0.000383111
2.11563,4.9312e-05
2.11625,-0.000952086
2.11688,-0.000952086
2.1175,-0.000952086
2.11813,-0.00128588
2.11875,-0.00128588
2.11938,-0.000618286
2.12,4.9312e-05
2.12062,0.00071691
2.12125,0.00205211
2.12188,0.00138451
2.1225,0.000383111
2.12312,-0.000952086
2.12375,-0.00195348
2.12438,-0.00228728
2.125,-0.00262108
2.12563,-0.00295488
2.12625,-0.00195348
2.12688,-0.000284487
2.1275,-0.000952086
2.12813,-0.000952086
2.12875,-0.00128588
2.12938,-0.00362248
2.13,-0.00395628
2.13063,-0.00362248
2.13125,-0.00362248
2.13187,-0.00295488
2.1325,-0.00295488
2.13313,-0.00161968
2.13375,4.9312e-05
2.13437,0.000383111
2.135,0.000383111
2.13563,4.9312e-05
2.13625,-0.000952086
2.13688,-0.000952086
2.1375,-0.000952086
2.13813,-0.00128588
2.13875,-0.00128588
2.13938,-0.000618286
2.14,4.9312e-05
2.14062,0.00071691
2.14125,0.00238591
2.14188,0.00171831
2.1425,0.00071691
2.14312,-0.000952086
2.14375,-0.00195348
2.14438,-0.00228728
2.145,-0.00262108
2.14563,-0.00295488
2.14625,-0.00195348
2.14688,-0.000284487
2.1475,-0.000952086
2.14813,-0.000952086
2.14875,-0.00128588
2.14938,-0.00362248
2.15,-0.00362248
2.15063,-0.00362248
2.15125,-0.00328868
2.15187,-0.00295488
2.1525,-0.00262108
2.15313,-0.00161968
2.15375,0.000383111
2.15437,0.00071691
2.155,0.000383111
2.15563,4.9312e-05
2.15625,-0.000618286
2.15688,-0.000952086
2.1575,-0.000952086
2.15813,-0.00128588
2.15875,-0.00128588
2.15938,-0.000284487
2.16,4.9312e-05
2.16063,0.00071691
2.16125,0.00205211
2.16188,0.00138451
2.1625,0.000383111
2.16312,-0.000952086
2.16375,-0.00195348
2.16438,-0.00228728
2.165,-0.00262108
2.16562,-0.00295488
2.16625,-0.00195348
2.16688,-0.000284487
2.1675,-0.000952086
2.16813,-0.000952086
2.16875,-0.00128588
2.16938,-0.00362248
2.17,-0.00395628
2.17063,-0.00362248
2.17125,-0.00362248
2.17188,-0.00295488
2.1725,-0.00295488
2.17313,-0.00161968
2.17375,4.9312e-05
2.17437,0.000383111
2.175,0.000383111
2.17563,4.9312e-05
2.17625,-0.000618286
2.17688,-0.000952086
2.1775,-0.000952086
2.17813,-0.00128588
2.17875,-0.00128588
2.17938,-0.000284487
2.18,4.9312e-05
2.18063,0.00105071
2.18125,0.00238591
2.18188,0.00138451
2.1825,0.000383111
2.18312,-0.000952086
2.18375,-0.00195348
2.18438,-0.00228728
2.185,-0.00262108
2.18562,-0.00295488
2.18625,-0.00161968
2.18688,-0.000284487
2.1875,-0.000952086
2.18813,-0.000952086
2.18875,-0.00128588
2.18938,-0.00362248
2.19,-0.00362248
2.19063,-0.00362248
2.19125,-0.00328868
2.19188,-0.00295488
2.1925,-0.00262108
2.19313,-0.00161968
2.19375,4.9312e-05
2.19437,0.000383111
2.195,0.00071691
2.19563,4.9312e-05
2.19625,-0.000618286
2.19687,-0.000952086
2.1975,-0.000952086
2.19813,-0.00128588
2.19875,-0.00128588
2.19938,-0.000284487
2.2,4.9312e-05
2.20063,0.00105071
2.20125,0.00238591
2.20188,0.00171831
2.2025,0.00071691
2.20312,-0.000952086
2.20375,-0.00161968
2.20438,-0.00228728
2.205,-0.00262108
2.20562,-0.00295488
2.20625,-0.00195348
2.20688,-0.000284487
2.2075,-0.000952086
2.20813,-0.000952086
2.20875,-0.00128588
2.20938,-0.00362248
2.21,-0.00362248
2.21063,-0.00328868
2.21125,-0.00328868
2.21188,-0.00295488
2.2125,-0.00262108
2.21313,-0.00128588
2.21375,0.000383111
2.21437,0.00071691
2.215,0.00071691
2.21563,4.9312e-05
2.21625,-0.000618286
2.21687,-0.000952086
2.2175,-0.000952086
2.21813,-0.00128588
2.21875,-0.00128588
2.21938,-0.000284487
2.22,4.9312e-05
2.22063,0.00105071
2.22125,0.00238591
2.22188,0.00171831
2.2225,0.000383111
2.22313,-0.000952086
2.22375,-0.00195348
2.22438,-0.00228728
2.225,-0.00262108
2.22562,-0.00295488
2.22625,-0.00161968
2.22688,-0.000618286
2.2275,-0.000952086
2.22812,-0.000952086
2.22875,-0.00128588
2.22938,-0.00395628
2.23,-0.00362248
2.23063,-0.00362248
2.23125,-0.00328868
2.23188,-0.00295488
2.2325,-0.00295488
2.23313,-0.00128588
2.23375,4.9312e-05
2.23438,0.000383111
2.235,0.000383111
2.23563,4.9312e-05
2.23625,-0.000618286
2.23687,-0.000952086
2.2375,-0.000952086
2.23813,-0.00128588
2.23875,-0.00128588
2.23938,-0.000284487
2.24,4.9312e-05
2.24063,0.00105071
2.24125,0.00238591
2.24188,0.00138451
2.2425,0.000383111
2.24313,-0.000952086
2.24375,-0.00161968
2.24438,-0.00228728
2.245,-0.00262108
2.24562,-0.00295488
2.24625,-0.00195348
2.24688,-0.000284487
2.2475,-0.000952086
2.24812,-0.000952086
2.24875,-0.00161968
2.24938,-0.00395628
2.25,-0.00362248
2.25063,-0.00362248
2.25125,-0.00328868
2.25188,-0.00295488
2.2525,-0.00295488
2.25313,-0.00128588
2.25375,0.000383111
2.25438,0.00071691
2.255,0.000383111
2.25563,-0.000284487
2.25625,-0.000952086
2.25687,-0.000952086
2.2575,-0.000952086
2.25813,-0.00128588
2.25875,-0.00128588
2.25937,-0.000284487
2.26,4.9312e-05
2.26063,0.00105071
2.26125,0.00238591
2.26188,0.00138451
2.2625,0.000383111
2.26313,-0.000952086
2.26375,-0.00195348
2.26438,-0.00228728
2.265,-0.00262108
2.26562,-0.00295488
2.26625,-0.00161968
2.26688,-0.000284487
2.2675,-0.000952086
2.26812,-0.000952086
2.26875,-0.00128588
2.26938,-0.00362248
2.27,-0.00362248
2.27063,-0.00362248
2.27125,-0.00328868
2.27188,-0.00295488
2.2725,-0.00262108
2.27313,-0.00128588
2.27375,0.000383111
2.27438,0.00071691
2.275,0.000383111
2.27563,-0.000284487
2.27625,-0.000952086
2.27687,-0.000952086
2.2775,-0.000952086
2.27813,-0.00128588
2.27875,-0.00128588
2.27937,-0.000284487
2.28,4.9312e-05
2.28063,0.00105071
2.28125,0.00238591
2.28188,0.00138451
2.2825,0.000383111
2.28313,-0.000952086
2.28375,-0.00161968
2.28438,-0.00228728
2.285,-0.00262108
2.28563,-0.00295488
2.28625,-0.00161968
2.28688,-0.000618286
2.2875,-0.000952086
2.28812,-0.000952086
2.28875,-0.00161968
2.28938,-0.00395628
2.29,-0.00362248
2.29062,-0.00362248
2.29125,-0.00328868
2.29188,-0.00295488
2.2925,-0.00262108
2.29313,-0.00128588
2.29375,0.000383111
2.29438,0.000383111
2.295,0.000383111
2.29563,-0.000284487
2.29625,-0.000618286
2.29688,-0.000952086
2.2975,-0.000952086
2.29813,-0.00128588
2.29875,-0.00161968
2.29937,-0.000284487
2.3,4.9312e-05
2.30063,0.00105071
2.30125,0.00238591
2.30188,0.00171831
2.3025,0.000383111
2.30313,-0.000952086
2.30375,-0.00161968
2.30438,-0.00228728
2.305,-0.00262108
2.30563,-0.00295488
2.30625,-0.00161968
2.30688,-0.000284487
2.3075,-0.000952086
2.30812,-0.000952086
2.30875,-0.00161968
2.30938,-0.00362248
2.31,-0.00362248
2.31062,-0.00362248
2.31125,-0.00362248
2.31188,-0.00295488
2.3125,-0.00295488
2.31313,-0.00128588
2.31375,4.9312e-05
2.31438,0.000383111
2.315,0.000383111
2.31563,-0.000284487
2.31625,-0.000952086
2.31688,-0.000952086
2.3175,-0.000952086
2.31813,-0.00128588
2.31875,-0.00128588
2.31937,-0.000284487
2.32,4.9312e-05
2.32063,0.00105071
2.32125,0.00205211
2.32187,0.00138451
2.3225,0.000383111
2.32313,-0.000952086
2.32375,-0.00195348
2.32438,-0.00228728
2.325,-0.00262108
2.32563,-0.00328868
2.32625,-0.00161968
2.32688,-0.000618286
2.3275,-0.000952086
2.32812,-0.00128588
2.32875,-0.00161968
2.32938,-0.00395628
2.33,-0.00362248
2.33062,-0.00362248
2.33125,-0.00362248
2.33188,-0.00295488
2.3325,-0.00295488
2.33313,-0.00128588
2.33375,4.9312e-05
2.33438,0.000383111
2.335,0.000383111
2.33563,-0.000284487
2.33625,-0.000952086
2.33688,-0.000952086
2.3375,-0.000952086
2.33813,-0.00128588
2.33875,-0.00128588
2.33937,-0.000284487
2.34,4.9312e-05
2.34063,0.00105071
2.34125,0.00238591
2.34187,0.00138451
2.3425,0.000383111
2.34313,-0.000952086
2.34375,-0.00195348
2.34438,-0.00228728
2.345,-0.00262108
2.34563,-0.00295488
2.34625,-0.00161968
2.34688,-0.000618286
2.3475,-0.000952086
2.34813,-0.000952086
2.34875,-0.00161968
2.34938,-0.00395628
2.35,-0.00362248
2.35062,-0.00362248
2.35125,-0.00328868
2.35188,-0.00295488
2.3525,-0.00295488
2.35312,-0.00128588
2.35375,0.000383111
2.35438,0.000383111
2.355,0.000383111
2.35563,-0.000284487
2.35625,-0.000618286
2.35688,-0.000952086
2.3575,-0.000952086
2.35813,-0.00128588
2.35875,-0.00128588
2.35938,4.9312e-05
2.36,4.9312e-05
2.36063,0.00105071
2.36125,0.00238591
2.36187,0.00138451
2.3625,0.000383111
2.36313,-0.000952086
2.36375,-0.00195348
2.36438,-0.00228728
2.365,-0.00262108
2.36563,-0.00295488
2.36625,-0.00161968
2.36688,-0.000618286
2.3675,-0.000952086
2.36813,-0.000952086
2.36875,-0.00161968
2.36938,-0.00395628
2.37,-0.00362248
2.37062,-0.00362248
2.37125,-0.00328868
2.37188,-0.00295488
2.3725,-0.00295488
2.37312,-0.000952086
2.37375,0.000383111
2.37438,0.000383111
2.375,0.000383111
2.37563,-0.000284487
2.37625,-0.000618286
2.37688,-0.000952086
2.3775,-0.000952086
2.37813,-0.00128588
2.37875,-0.00128588
2.37938,4.9312e-05
2.38,4.9312e-05
2.38063,0.00138451
2.38125,0.00205211
2.38187,0.00138451
2.3825,0.000383111
2.38313,-0.000952086
2.38375,-0.00195348
2.38437,-0.00228728
2.385,-0.00262108
2.38563,-0.00295488
2.38625,-0.00161968
2.38688,-0.000618286
2.3875,-0.000952086
2.38813,-0.000952086
2.38875,-0.00161968
2.38938,-0.00395628
2.39,-0.00362248
2.39062,-0.00362248
2.39125,-0.00328868
2.39188,-0.00295488
2.3925,-0.00262108
2.39312,-0.000952086
2.39375,0.000383111
2.39438,0.000383111
2.395,0.000383111
2.39563,-0.000284487
2.39625,-0.000952086
2.39688,-0.000952086
2.3975,-0.000952086
2.39813,-0.00128588
2.39875,-0.00128588
2.39938,4.9312e-05
2.4,4.9312e-05
2.40063,0.00138451
2.40125,0.00238591
2.40187,0.00138451
2.4025,0.000383111
2.40313,-0.000952086
2.40375,-0.00195348
2.40437,-0.00228728
2.405,-0.00262108
2.40563,-0.00295488
2.40625,-0.00161968
2.40688,-0.000618286
2.4075,-0.000952086
2.40813,-0.000952086
2.40875,-0.00161968
2.40938,-0.00395628
2.41,-0.00362248
2.41063,-0.00362248
2.41125,-0.00328868
2.41188,-0.00295488
2.4125,-0.00295488
2.41312,-0.000952086
2.41375,0.000383111
2.41438,0.00071691
2.415,0.000383111
2.41562,-0.000284487
2.41625,-0.000618286
2.41688,-0.000952086
2.4175,-0.000952086
2.41813,-0.00128588
2.41875,-0.00128588
2.41938,4.9312e-05
2.42,4.9312e-05
2.42063,0.00138451
2.42125,0.00205211
2.42188,0.00138451
2.4225,0.000383111
2.42313,-0.000952086
2.42375,-0.00195348
2.42437,-0.00228728
2.425,-0.00262108
2.42563,-0.00295488
2.42625,-0.00128588
2.42688,-0.000618286
2.4275,-0.000952086
2.42813,-0.000952086
2.42875,-0.00161968
2.42938,-0.00395628
2.43,-0.00362248
2.43063,-0.00362248
2.43125,-0.00328868
2.43188,-0.00295488
2.4325,-0.00295488
2.43312,-0.000952086
2.43375,4.9312e-05
2.43438,0.00071691
2.435,0.000383111
2.43562,-0.000284487
2.43625,-0.000618286
2.43688,-0.000952086
2.4375,-0.00128588
2.43813,-0.00128588
2.43875,-0.00128588
2.43938,4.9312e-05
2.44,4.9312e-05
2.44063,0.00138451
2.44125,0.00238591
2.44188,0.00138451
2.4425,0.000383111
2.44313,-0.000952086
2.44375,-0.00195348
2.44437,-0.00228728
2.445,-0.00262108
2.44563,-0.00328868
2.44625,-0.00128588
2.44687,-0.000618286
2.4475,-0.000952086
2.44813,-0.000952086
2.44875,-0.00161968
2.44938,-0.00395628
2.45,-0.00362248
2.45063,-0.00362248
2.45125,-0.00328868
2.45188,-0.00295488
2.4525,-0.00295488
2.45312,-0.000952086
2.45375,4.9312e-05
2.45438,0.000383111
2.455,0.000383111
2.45562,-0.000284487
2.45625,-0.000952086
2.45688,-0.000952086
2.4575,-0.00128588
2.45813,-0.00128588
2.45875,-0.00161968
2.45938,4.9312e-05
2.46,4.9312e-05
2.46063,0.00138451
2.46125,0.00205211
2.46188,0.00138451
2.4625,0.000383111
2.46313,-0.000952086
2.46375,-0.00195348
2.46437,-0.00228728
2.465,-0.00262108
2.46563,-0.00295488
2.46625,-0.00128588
2.46687,-0.000618286
2.4675,-0.000952086
2.46813,-0.000952086
2.46875,-0.00161968
2.46938,-0.00395628
2.47,-0.00362248
2.47063,-0.00362248
2.47125,-0.00328868
2.47188,-0.00262108
2.4725,-0.00295488
2.47313,-0.000952086
2.47375,0.000383111
2.47438,0.00071691
2.475,0.000383111
2.47562,-0.000284487
2.47625,-0.000952086
2.47688,-0.000952086
2.4775,-0.000952086
2.47812,-0.00128588
2.47875,-0.00128588
2.47938,4.9312e-05
2.48,4.9312e-05
2.48063,0.00138451
2.48125,0.00205211
2.48188,0.00138451
2.4825,0.000383111
2.48313,-0.00128588
2.48375,-0.00195348
2.48438,-0.00262108
2.485,-0.00262108
2.48563,-0.00295488
2.48625,-0.00128588
2.48687,-0.000618286
2.4875,-0.000952086
2.48813,-0.000952086
2.48875,-0.00161968
2.48938,-0.00395628
2.49,-0.00362248
2.49063,-0.00362248
2.49125,-0.00328868
2.49188,-0.00295488
2.4925,-0.00295488
2.49313,-0.000952086
2.49375,0.000383111
2.49438,0.000383111
2.495,0.000383111
2.49562,-0.000284487
2.49625,-0.000618286
2.49688,-0.000952086
2.4975,-0.000952086
2.49812,-0.00128588
2.49875,-0.00128588
